"Source:","/home/phi/dev_laptop/dev/paillaaS/board/prototype/usb2stepper/usb2stepper/usb2stepper.kicad_sch"
"Date:","ma  3. toukokuuta 2021 15.07.33"
"Tool:","Eeschema 5.99.0-unknown-16ebb3a433~128~ubuntu20.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C6, C7, C9, C12, C14, C15, C17, C20, C22, C23, C25, C28, C30, C31, ","16","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C10, C11, C18, C19, C26, C27, C39, ","9","2u2 16V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, C13, C21, C29, ","4","22n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C16, ","2","470uF","CP","Capacitor_THT:C_Radial_D10.0mm_H20.0mm_P5.00mm","Polarized capacitor",""
"C24, C32, C37, C38, C44, C45, C50, C51, ","8","100nF NF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C33, C34, C35, C36, C40, C41, C42, C43, C46, C47, C48, C49, C52, C53, C54, C55, ","16","470pF 100V NF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"H1, H2, H3, H4, ","4","3mm","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"HS1, ","1","30x30mm","Heatsink_Pad_3Pin","library:PCB_Heatsink_30x30mm_2xFixation3mm","Heatsink with electrical connection, 3 pin",""
"IC1, IC2, IC3, IC4, ","4","TMC2209-LA","TMC2209-LA","library:QFN-28-1EP_5x5mm_Pitch0.5mm_EP3.7x3.7","",""
"J1, J2, J4, J5, ","4","Conn_01x06","Conn_01x06","Connector_Hirose:Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J6, J9, J12, ","4","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_Hirose:Hirose_DF11-10DP-2DSA_2x05_P2.00mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Minifit_jr_2x2","Conn_02x02_Top_Bottom","Connectors_Molex:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Logo1, ","1","Logo","Logo","esthetique:Logo Silkscreen 40x9","",""
"Logo2, ","1","Logo","Logo","esthetique:Logo All Layers 42x13","",""
"R1, R4, R7, R10, R29, R30, R31, R32, R33, R34, ","10","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, R5, R6, R8, R9, R11, R12, ","8","0.1","R","library:R_1206_Wide","Resistor",""
"RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, ","8","Varistor","Varistor","Resistor_SMD:R_0603_1608Metric","Voltage dependent resistor",""
"U1, ","1","Pico","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","",""
"U2, ","1","MCP9700AT-ELT","MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","Low power, analog thermistor temperature sensor, ±2C accuracy, -40C to +125C, in SC-70-5",""
